student_id,age,gender,school_type,parent_education,study_hours,attendance_percentage,internet_access,travel_time,extra_activities,study_method,math_score,science_score,english_score,overall_score,final_grade,race_ethnicity,lunch,test_preparation_course,reading_score,writing_score
6255,15,other,public,high school,6.4,58.7,no,15-30 min,no,coaching,75.9,77.4,70.4,73.9,c,group C,standard,completed,52,42
14917,19,female,public,graduate,6.7,65.3,yes,15-30 min,no,group study,85.1,78.6,73.2,72.7,c,group D,free/reduced,completed,61,68
12235,18,female,public,diploma,1.3,82.1,yes,<15 min,no,coaching,39.9,32.2,37.1,33.8,f,group A,free/reduced,completed,77,91
12016,19,other,private,diploma,5.5,60.5,yes,15-30 min,no,notes,72.8,58.6,71.2,64.7,d,group B,standard,completed,63,87
3819,17,other,private,high school,4.0,80.4,yes,15-30 min,yes,online videos,53.7,75.4,64.1,70.6,c,group A,standard,completed,78,98
6270,18,female,private,post graduate,8.0,75.4,yes,<15 min,yes,online videos,82.2,100.0,100.0,100.0,a,group B,free/reduced,completed,92,99
4301,15,male,private,post graduate,1.3,61.5,yes,<15 min,no,notes,21.9,43.0,25.0,34.9,f,group D,standard,completed,62,63
5570,15,male,public,diploma,7.2,50.6,yes,15-30 min,yes,coaching,86.4,78.4,78.6,83.0,c,group B,free/reduced,completed,69,69
14389,16,other,public,phd,7.9,81.4,yes,<15 min,no,coaching,88.5,87.4,85.0,88.8,b,group C,standard,none,45,50
7942,19,female,public,no formal,4.3,54.3,yes,>60 min,no,textbook,44.0,40.9,55.0,50.7,e,group C,free/reduced,completed,64,74
4165,18,other,private,graduate,8.0,79.7,yes,<15 min,yes,mixed,100.0,86.9,89.4,95.6,a,group B,free/reduced,completed,42,77
5556,17,female,public,phd,2.6,65.7,yes,<15 min,no,coaching,58.6,34.0,50.8,41.5,e,group B,free/reduced,completed,78,81
3867,17,female,public,post graduate,1.9,83.1,yes,<15 min,no,mixed,34.1,41.9,33.4,47.3,e,group B,free/reduced,completed,73,41
5094,19,female,public,no formal,6.1,77.6,yes,<15 min,yes,online videos,65.5,90.8,92.1,88.3,b,group E,standard,completed,64,63
8040,18,female,public,diploma,6.4,84.9,no,15-30 min,yes,mixed,83.4,100.0,87.7,85.1,b,group B,standard,none,74,97
5622,14,male,private,phd,7.9,81.8,no,30-60 min,no,coaching,100.0,91.9,94.4,100.0,a,group C,standard,none,45,88
8363,18,other,private,no formal,6.2,76.5,yes,<15 min,yes,mixed,81.0,86.6,89.2,80.2,c,group D,free/reduced,none,83,91
14223,17,female,public,no formal,0.7,55.8,no,30-60 min,no,notes,35.2,22.6,37.9,37.7,f,group B,free/reduced,none,83,54
7044,19,other,public,no formal,3.2,84.2,yes,<15 min,no,notes,45.3,54.6,41.5,59.2,d,group E,standard,none,76,47
4893,14,other,public,graduate,3.2,96.8,no,15-30 min,no,notes,84.6,65.7,67.5,71.3,c,group D,standard,none,61,98
11155,17,other,public,high school,1.9,53.3,yes,>60 min,yes,online videos,42.3,35.6,55.6,43.5,e,group D,standard,none,47,66
10321,19,male,public,post graduate,1.5,80.5,yes,<15 min,yes,textbook,57.9,51.7,42.0,45.0,e,group E,free/reduced,completed,50,76
11335,17,female,private,post graduate,3.2,71.0,no,15-30 min,no,textbook,42.7,64.4,67.9,61.4,d,group A,standard,none,73,45
1961,19,male,private,high school,7.9,92.6,yes,30-60 min,no,group study,90.6,100.0,87.8,100.0,a,group A,free/reduced,none,97,82
4855,14,other,public,diploma,7.0,65.5,no,30-60 min,no,mixed,79.6,76.9,76.2,73.1,c,group E,standard,none,67,48
4638,16,female,public,diploma,0.7,78.2,no,30-60 min,no,online videos,31.1,30.5,38.5,32.5,f,group C,standard,completed,75,74
2149,19,female,public,post graduate,4.3,57.5,yes,15-30 min,yes,notes,57.5,81.2,77.8,59.2,d,group E,standard,completed,75,96
9551,18,female,public,graduate,6.6,71.6,yes,<15 min,no,notes,77.1,69.0,86.3,80.3,c,group A,free/reduced,none,49,47
557,18,female,private,no formal,0.6,50.5,yes,>60 min,yes,textbook,20.3,0.0,1.0,27.3,f,group C,standard,none,57,77
13033,17,other,private,no formal,7.6,75.0,yes,>60 min,no,notes,89.8,84.9,65.4,85.5,b,group C,standard,none,40,59
9830,15,female,public,phd,7.2,60.5,yes,>60 min,yes,textbook,70.7,75.0,82.4,86.3,b,group C,free/reduced,none,51,44
10210,18,male,private,post graduate,2.8,51.1,yes,30-60 min,no,group study,39.0,43.7,48.9,42.6,e,group A,free/reduced,completed,49,55
3677,16,male,private,post graduate,7.4,98.7,yes,15-30 min,yes,coaching,100.0,78.3,87.6,100.0,a,group A,free/reduced,completed,55,43
6942,16,female,public,high school,1.1,52.8,yes,15-30 min,yes,notes,25.9,33.7,28.1,21.8,f,group E,standard,none,44,98
8018,14,other,public,graduate,5.7,82.6,yes,<15 min,no,mixed,71.0,68.5,74.0,71.8,c,group A,standard,completed,45,63
6999,16,male,public,graduate,1.0,68.2,yes,<15 min,yes,mixed,33.3,28.7,33.4,33.2,f,group D,standard,none,76,46
9522,17,female,private,post graduate,4.5,95.8,yes,15-30 min,no,notes,56.9,63.6,49.9,66.7,d,group E,standard,completed,45,83
6950,17,female,private,no formal,4.0,95.5,yes,>60 min,yes,coaching,53.6,52.7,57.8,64.0,d,group A,standard,none,95,77
6882,15,female,private,graduate,7.8,75.5,yes,30-60 min,yes,notes,100.0,87.8,93.0,98.2,a,group A,free/reduced,completed,62,90
13052,19,female,private,diploma,3.0,87.3,yes,>60 min,yes,mixed,51.4,52.3,61.8,54.3,e,group A,standard,none,79,91
1168,16,female,public,no formal,1.9,67.2,yes,15-30 min,no,mixed,57.3,59.5,50.7,46.0,e,group C,standard,completed,81,47
3688,19,male,private,phd,6.0,87.8,yes,15-30 min,yes,mixed,73.0,69.0,49.0,76.6,c,group C,free/reduced,completed,52,98
4674,19,male,private,no formal,5.2,89.2,yes,30-60 min,yes,notes,69.9,100.0,67.7,77.8,c,group D,standard,none,84,87
12174,16,female,private,post graduate,1.7,73.5,yes,15-30 min,yes,online videos,51.4,35.6,50.7,48.1,e,group B,free/reduced,completed,54,79
6997,16,male,private,post graduate,7.6,75.5,yes,30-60 min,no,group study,98.9,98.9,100.0,99.2,a,group C,standard,none,70,89
1253,14,female,private,graduate,2.6,68.1,yes,15-30 min,no,group study,56.5,53.2,46.3,51.1,e,group C,free/reduced,none,47,56
11471,16,other,public,high school,2.1,81.1,no,15-30 min,no,mixed,39.7,34.8,36.3,42.9,e,group C,standard,completed,59,45
5233,15,female,public,phd,2.5,96.8,no,>60 min,yes,mixed,52.3,56.9,58.1,61.4,d,group E,free/reduced,completed,79,96
6556,17,female,private,high school,1.4,67.5,yes,>60 min,no,textbook,33.3,46.3,50.0,45.9,e,group C,standard,none,84,44
3452,14,other,public,graduate,0.8,94.4,yes,15-30 min,yes,textbook,57.8,38.1,43.5,41.9,e,group A,standard,none,41,53
13007,17,other,public,high school,0.9,64.5,no,15-30 min,no,textbook,18.3,24.1,24.2,26.8,f,group B,standard,none,82,60
2647,17,other,private,no formal,1.0,97.9,yes,30-60 min,no,textbook,71.3,64.2,48.2,53.4,e,group E,free/reduced,none,83,80
10041,17,other,private,phd,0.8,74.0,yes,30-60 min,yes,coaching,38.1,23.0,32.7,29.7,f,group B,free/reduced,completed,92,79
4859,15,female,private,high school,4.0,71.4,yes,15-30 min,no,online videos,51.5,56.4,58.6,56.5,d,group E,free/reduced,completed,97,75
8581,15,female,public,diploma,7.8,82.1,yes,>60 min,no,coaching,78.0,92.2,100.0,100.0,a,group D,standard,none,69,66
8428,14,female,public,post graduate,6.8,89.6,yes,<15 min,no,mixed,80.9,86.3,86.2,90.1,b,group D,standard,completed,40,86
9275,14,female,public,no formal,5.0,62.6,yes,30-60 min,yes,coaching,89.2,71.7,88.5,74.8,c,group D,standard,completed,62,75
10177,18,female,public,high school,6.5,72.7,yes,<15 min,yes,online videos,76.1,86.4,76.6,74.8,c,group A,standard,completed,62,89
4364,19,male,public,post graduate,5.2,83.8,yes,>60 min,yes,coaching,71.9,83.3,99.2,79.0,c,group C,standard,none,61,79
11522,14,female,public,high school,7.8,66.6,yes,>60 min,yes,mixed,100.0,100.0,99.6,94.4,b,group D,standard,completed,91,95
10358,17,male,public,high school,1.8,67.5,no,<15 min,yes,coaching,30.6,49.0,45.2,39.5,f,group A,free/reduced,none,48,65
3463,19,female,private,no formal,1.0,52.5,yes,15-30 min,yes,textbook,31.2,29.7,30.3,28.3,f,group E,standard,none,60,59
14490,16,other,private,diploma,5.0,74.5,yes,<15 min,no,mixed,100.0,76.6,90.2,79.4,c,group E,free/reduced,completed,42,63
7240,19,other,private,diploma,4.6,99.0,yes,>60 min,yes,mixed,57.5,78.3,69.0,72.6,c,group C,free/reduced,none,92,53
14431,19,other,public,phd,2.7,87.0,no,<15 min,yes,notes,41.1,42.0,47.7,48.0,e,group C,free/reduced,none,68,58
3420,15,other,private,high school,4.3,72.4,no,30-60 min,yes,group study,65.3,70.9,56.5,56.6,d,group C,standard,completed,73,71
10016,17,female,private,post graduate,5.1,58.9,yes,30-60 min,no,mixed,69.4,50.8,61.2,70.8,c,group D,free/reduced,none,99,42
12477,14,female,private,post graduate,1.7,89.2,yes,<15 min,yes,online videos,58.5,43.0,56.3,47.7,e,group C,standard,completed,68,52
4977,17,female,private,diploma,4.1,54.0,yes,30-60 min,no,online videos,47.3,25.8,56.4,49.3,e,group E,free/reduced,completed,54,86
4545,16,male,public,no formal,3.1,83.0,yes,>60 min,no,group study,52.7,16.2,48.2,51.4,e,group E,free/reduced,none,89,83
7348,16,other,private,post graduate,6.3,86.8,no,15-30 min,no,online videos,74.4,96.0,81.9,81.4,c,group A,free/reduced,completed,60,72
12881,18,other,public,graduate,2.2,65.8,yes,30-60 min,yes,mixed,37.3,40.1,50.0,46.1,e,group C,standard,none,83,52
10540,16,male,public,high school,6.6,63.0,yes,30-60 min,yes,coaching,90.9,81.4,92.6,72.2,c,group E,free/reduced,none,52,93
12339,14,male,public,no formal,1.5,58.6,no,>60 min,yes,online videos,53.6,32.1,56.1,45.3,e,group D,free/reduced,none,88,87
2049,18,female,private,graduate,2.0,76.7,yes,15-30 min,no,mixed,42.8,53.4,46.6,47.5,e,group E,standard,completed,88,75
5998,19,female,private,graduate,1.1,70.5,yes,15-30 min,yes,mixed,34.8,26.6,38.2,35.3,f,group D,standard,completed,69,40
13410,16,other,public,post graduate,7.1,68.4,yes,15-30 min,no,mixed,77.7,76.1,83.0,89.9,b,group C,free/reduced,completed,69,67
3999,18,female,public,post graduate,7.1,63.3,no,30-60 min,yes,textbook,58.3,89.0,85.8,72.3,c,group E,free/reduced,completed,51,40
11313,18,female,private,high school,6.0,75.2,yes,30-60 min,yes,textbook,75.6,75.9,83.9,68.5,d,group D,standard,none,84,59
13457,14,other,private,graduate,2.6,56.8,yes,<15 min,no,textbook,60.4,38.3,38.5,44.0,e,group C,standard,none,65,69
9666,18,other,private,graduate,1.3,91.1,yes,15-30 min,no,coaching,20.8,53.8,49.6,39.4,f,group B,standard,completed,48,82
4810,18,female,public,no formal,0.7,69.9,yes,<15 min,no,notes,27.7,50.4,9.6,28.9,f,group C,free/reduced,completed,94,95
10917,16,other,public,graduate,1.1,68.8,yes,<15 min,yes,mixed,41.8,23.6,33.5,36.5,f,group B,standard,completed,59,59
3637,17,other,private,phd,0.5,74.0,yes,>60 min,yes,mixed,24.9,29.3,20.5,25.3,f,group C,standard,completed,86,97
4923,17,other,public,graduate,3.6,79.1,no,15-30 min,no,notes,53.4,54.2,48.9,64.0,d,group A,free/reduced,none,56,92
5807,16,other,private,high school,1.7,76.6,yes,>60 min,no,mixed,47.9,56.7,61.7,53.2,e,group C,free/reduced,none,76,52
5204,18,other,public,diploma,6.3,58.4,yes,30-60 min,yes,textbook,65.0,68.9,67.4,69.9,d,group E,standard,none,80,75
1017,16,female,public,graduate,1.7,71.6,yes,15-30 min,no,coaching,35.9,43.6,32.4,33.4,f,group B,standard,none,56,95
5990,17,other,public,no formal,1.8,55.3,yes,30-60 min,no,group study,34.5,41.5,34.7,42.6,e,group D,standard,none,95,88
9861,17,male,private,no formal,3.4,88.4,yes,30-60 min,yes,textbook,43.1,57.0,65.5,53.6,e,group C,free/reduced,none,99,68
10423,19,female,public,phd,2.8,54.8,yes,>60 min,yes,textbook,53.5,51.5,53.1,48.8,e,group B,free/reduced,none,44,70
12764,19,male,private,post graduate,5.9,73.0,yes,30-60 min,yes,notes,67.2,86.4,67.1,67.6,d,group B,standard,completed,41,64
14435,19,other,public,high school,1.0,67.0,yes,30-60 min,yes,group study,13.2,31.5,41.4,34.1,f,group D,free/reduced,none,48,73
8176,17,male,private,no formal,1.8,86.2,yes,>60 min,no,mixed,41.8,40.3,62.9,44.4,e,group D,free/reduced,none,46,56
405,16,other,private,high school,5.8,67.9,yes,15-30 min,no,textbook,74.9,87.5,83.6,76.2,c,group D,standard,completed,70,73
385,14,female,private,high school,7.4,59.1,yes,15-30 min,no,mixed,91.7,88.2,66.9,83.0,c,group C,free/reduced,completed,46,60
8703,19,male,private,post graduate,6.2,62.7,yes,15-30 min,no,coaching,91.9,82.6,53.7,77.1,c,group E,standard,completed,48,78
7267,18,male,public,post graduate,1.4,89.3,yes,30-60 min,no,notes,36.6,39.7,51.5,49.7,e,group A,free/reduced,none,73,74
10345,18,female,public,post graduate,2.2,94.8,yes,>60 min,no,online videos,51.3,27.3,56.3,48.1,e,group A,standard,completed,90,41
2369,14,female,private,diploma,6.5,75.1,yes,>60 min,no,group study,71.2,46.4,71.4,72.9,c,group E,free/reduced,completed,95,73
10744,19,male,public,graduate,2.3,95.1,no,30-60 min,no,mixed,44.2,55.0,56.7,52.7,e,group D,standard,none,49,89
13773,19,other,private,high school,6.1,71.7,no,15-30 min,no,group study,100.0,73.0,82.4,81.8,c,group B,standard,completed,87,40
10833,16,male,public,post graduate,4.9,68.1,yes,<15 min,yes,mixed,74.4,73.6,52.3,58.8,d,group A,standard,none,61,44
6939,18,female,public,high school,4.9,69.7,yes,15-30 min,no,mixed,74.3,48.8,46.9,57.4,d,group E,standard,none,74,66
6971,15,other,public,diploma,3.6,74.8,no,30-60 min,no,group study,43.0,47.8,54.5,53.5,e,group D,free/reduced,none,58,89
11547,19,other,private,phd,6.7,75.7,yes,>60 min,yes,textbook,82.5,82.6,67.2,81.9,c,group C,standard,completed,44,78
4159,15,female,public,no formal,4.9,50.4,yes,<15 min,yes,textbook,66.7,83.9,70.3,67.0,d,group B,standard,none,47,85
179,19,male,public,high school,1.5,61.7,yes,30-60 min,no,textbook,35.8,28.0,36.3,36.9,f,group C,free/reduced,none,84,92
7165,17,other,public,high school,0.8,59.6,yes,30-60 min,no,online videos,27.1,17.7,36.9,24.0,f,group A,free/reduced,none,67,88
13551,17,other,private,graduate,5.0,75.3,no,<15 min,no,online videos,65.3,76.2,55.7,69.4,d,group C,standard,none,90,56
8416,14,male,private,graduate,4.6,53.5,yes,>60 min,no,textbook,63.8,43.6,54.2,59.6,d,group C,standard,none,74,83
2194,15,female,public,graduate,1.4,82.3,yes,30-60 min,yes,group study,24.9,43.9,47.8,44.2,e,group C,free/reduced,completed,44,42
1016,19,other,private,diploma,0.6,92.4,yes,30-60 min,yes,mixed,41.9,28.3,30.1,32.2,f,group C,free/reduced,none,70,83
5125,14,other,public,graduate,2.4,61.3,yes,15-30 min,yes,mixed,29.9,26.1,49.3,45.3,e,group C,standard,completed,79,89
6081,19,female,private,post graduate,6.8,67.2,yes,>60 min,no,notes,97.6,78.6,91.6,83.4,c,group D,standard,completed,43,99
3606,14,male,public,diploma,4.5,52.6,yes,15-30 min,no,notes,52.1,43.2,49.2,49.0,e,group E,standard,completed,59,46
3629,19,other,public,phd,3.8,89.7,yes,<15 min,yes,mixed,38.9,69.1,65.0,61.8,d,group B,standard,none,41,52
10,14,female,public,diploma,6.8,62.4,yes,>60 min,no,mixed,71.9,70.4,81.3,69.6,d,group E,free/reduced,none,50,58
10137,16,female,private,post graduate,3.3,60.1,yes,>60 min,yes,online videos,61.7,51.4,51.6,58.4,d,group C,free/reduced,completed,44,56
4269,14,male,private,phd,1.3,83.4,no,15-30 min,no,coaching,29.1,42.4,54.4,51.4,e,group D,standard,none,92,95
4805,18,female,public,post graduate,6.5,76.1,yes,>60 min,no,coaching,90.9,87.0,94.5,87.7,b,group B,free/reduced,none,69,52
14296,18,other,public,post graduate,1.8,91.5,yes,<15 min,no,online videos,54.0,46.8,49.7,57.9,d,group C,standard,none,82,47
549,17,male,private,phd,6.5,83.1,no,15-30 min,no,notes,91.3,100.0,78.2,94.3,b,group B,free/reduced,none,88,71
5714,17,female,private,high school,2.6,68.1,yes,30-60 min,yes,textbook,36.8,38.4,55.0,44.2,e,group A,standard,completed,62,55
12678,14,female,private,high school,0.9,57.5,yes,15-30 min,yes,online videos,22.0,29.0,59.5,39.6,f,group C,standard,none,66,95
7914,19,male,public,phd,6.3,88.1,yes,30-60 min,no,notes,69.6,93.7,83.5,87.6,b,group C,standard,completed,46,94
14142,17,other,public,diploma,7.2,70.2,yes,30-60 min,no,notes,66.5,70.7,96.6,84.5,c,group B,free/reduced,completed,43,68
1582,15,other,private,diploma,3.7,98.9,yes,15-30 min,no,notes,68.2,70.2,62.2,69.0,d,group A,standard,none,84,94
2947,17,other,public,no formal,7.7,68.4,yes,15-30 min,no,textbook,100.0,99.8,100.0,95.3,a,group D,standard,none,98,89
2780,14,male,public,no formal,7.5,85.9,no,<15 min,no,online videos,100.0,90.4,86.4,100.0,a,group C,free/reduced,none,40,84
7702,16,male,public,no formal,3.2,87.8,yes,30-60 min,yes,coaching,62.8,64.5,81.1,67.5,d,group D,standard,none,52,98
13217,17,male,public,post graduate,4.7,88.0,yes,30-60 min,yes,notes,91.0,100.0,69.7,81.2,c,group D,standard,none,78,87
5321,15,male,private,graduate,3.5,76.7,yes,<15 min,no,online videos,58.1,43.1,45.7,51.1,e,group C,free/reduced,completed,93,68
7313,17,other,private,no formal,7.2,55.5,yes,<15 min,no,group study,72.6,67.3,65.2,70.2,c,group B,standard,none,75,50
9948,19,male,private,no formal,5.8,65.3,yes,15-30 min,no,online videos,69.2,91.0,86.3,74.5,c,group E,standard,none,75,95
14838,16,other,public,graduate,6.3,72.8,yes,<15 min,no,group study,72.2,80.9,85.9,81.5,c,group D,standard,none,74,85
6043,16,female,private,no formal,7.5,99.4,yes,30-60 min,yes,group study,100.0,92.9,100.0,100.0,a,group B,standard,completed,98,72
2410,14,female,private,no formal,3.7,76.7,yes,>60 min,no,online videos,55.5,68.8,61.6,68.6,d,group D,free/reduced,completed,70,52
4836,17,female,private,no formal,4.7,85.5,yes,>60 min,yes,group study,68.6,70.3,47.3,62.0,d,group B,standard,none,67,63
4965,19,female,private,post graduate,6.2,50.8,no,30-60 min,yes,mixed,59.3,80.6,71.2,67.5,d,group C,free/reduced,completed,96,65
540,14,other,public,post graduate,7.7,64.5,yes,>60 min,yes,textbook,86.0,94.4,97.9,94.6,b,group E,standard,none,84,49
7484,15,male,public,phd,4.7,56.0,no,15-30 min,yes,coaching,59.2,56.7,34.0,53.5,e,group D,free/reduced,completed,48,50
7852,17,other,public,graduate,4.6,64.9,no,30-60 min,no,notes,62.4,65.2,52.1,54.3,e,group B,standard,none,46,97
3720,15,male,private,no formal,3.1,72.5,yes,15-30 min,yes,coaching,52.0,52.1,51.4,58.2,d,group C,standard,none,93,82
9212,15,female,private,diploma,3.9,78.0,yes,30-60 min,no,notes,71.5,82.4,64.4,69.1,d,group D,standard,completed,86,90
13660,18,male,public,high school,0.6,94.0,yes,30-60 min,yes,coaching,36.8,27.2,34.0,41.6,e,group D,free/reduced,completed,50,80
9338,19,male,private,graduate,6.0,62.5,yes,<15 min,no,notes,81.0,70.7,80.3,75.1,c,group A,standard,none,40,91
11708,15,other,private,post graduate,7.8,83.6,yes,15-30 min,yes,mixed,93.6,78.4,90.3,86.5,b,group C,standard,completed,88,60
668,19,other,private,diploma,1.2,68.1,no,30-60 min,no,group study,41.8,31.7,36.1,38.7,f,group B,standard,none,92,40
14131,14,male,public,no formal,0.5,64.5,yes,30-60 min,no,notes,23.8,22.6,26.7,25.1,f,group D,free/reduced,completed,98,96
14702,14,female,public,high school,2.7,50.0,yes,15-30 min,yes,online videos,27.6,53.8,61.1,45.8,e,group B,standard,completed,64,67
11024,17,female,public,graduate,6.1,56.5,yes,15-30 min,no,mixed,73.8,55.8,74.0,67.4,d,group A,free/reduced,none,89,56
10976,14,male,public,post graduate,6.6,51.8,yes,30-60 min,no,coaching,87.9,74.9,78.5,78.3,c,group E,free/reduced,completed,84,79
1354,19,female,private,no formal,5.9,68.1,no,30-60 min,yes,online videos,64.3,55.2,67.5,65.6,d,group D,standard,completed,58,83
13324,19,female,private,phd,0.7,90.6,no,15-30 min,yes,mixed,25.2,36.9,36.9,40.8,e,group A,standard,completed,49,94
7115,17,male,public,post graduate,6.6,57.4,yes,<15 min,yes,mixed,79.6,86.6,63.9,74.3,c,group C,standard,none,87,69
8663,17,other,private,no formal,0.6,60.5,yes,<15 min,yes,coaching,25.8,16.1,38.6,33.0,f,group C,standard,none,61,77
6817,19,other,private,no formal,7.5,53.8,yes,<15 min,no,coaching,77.7,79.6,80.1,80.2,c,group A,free/reduced,completed,56,80
3331,17,male,public,post graduate,4.3,74.7,yes,15-30 min,no,coaching,75.2,76.0,71.9,71.0,c,group C,free/reduced,none,95,85
8054,17,male,public,high school,7.8,69.9,yes,>60 min,yes,coaching,100.0,100.0,86.0,90.5,b,group A,standard,completed,89,99
11830,15,male,public,graduate,7.8,67.8,yes,<15 min,yes,online videos,95.3,60.5,87.5,86.0,b,group C,standard,none,69,66
9589,17,male,public,high school,5.2,94.7,yes,<15 min,no,coaching,78.6,87.2,83.6,78.1,c,group E,standard,completed,60,72
2793,18,female,public,no formal,3.3,80.1,yes,>60 min,no,coaching,74.5,43.0,46.9,55.7,d,group D,standard,completed,59,93
2604,17,male,private,no formal,4.2,80.2,yes,30-60 min,yes,coaching,46.5,58.9,55.4,63.9,d,group B,standard,completed,59,74
5646,14,male,public,post graduate,4.2,50.1,yes,30-60 min,yes,online videos,44.0,79.3,70.5,62.7,d,group D,standard,none,90,49
8245,17,female,public,phd,1.0,82.6,yes,<15 min,no,notes,53.5,51.0,47.6,47.2,e,group A,free/reduced,completed,44,88
13606,16,female,private,graduate,1.0,90.9,yes,<15 min,no,online videos,46.3,37.4,21.8,43.6,e,group C,free/reduced,completed,86,46
6191,19,male,private,phd,2.0,52.9,yes,30-60 min,no,mixed,25.0,35.8,29.3,41.0,e,group A,free/reduced,none,67,55
4172,15,other,public,phd,6.4,91.7,yes,30-60 min,yes,group study,89.6,77.4,88.2,84.2,c,group B,free/reduced,none,92,83
11705,14,other,public,high school,2.5,54.3,yes,<15 min,yes,mixed,54.3,52.8,52.9,45.2,e,group C,free/reduced,none,97,59
13844,18,female,public,diploma,7.2,82.9,yes,15-30 min,yes,online videos,96.2,81.0,91.2,84.4,c,group A,free/reduced,completed,45,94
4513,14,other,public,diploma,2.6,74.8,yes,<15 min,yes,mixed,58.4,47.6,32.6,51.3,e,group A,standard,completed,72,86
11004,17,other,public,phd,0.6,76.2,yes,>60 min,no,coaching,39.1,44.7,52.7,34.5,f,group B,standard,none,68,84
4822,18,male,private,graduate,6.2,59.6,no,30-60 min,yes,mixed,79.9,79.2,64.7,73.0,c,group C,standard,none,70,83
4911,19,female,public,post graduate,2.7,89.3,no,30-60 min,no,group study,60.4,64.3,60.9,62.0,d,group B,free/reduced,completed,53,45
1853,16,female,public,post graduate,5.1,87.1,yes,>60 min,no,mixed,73.4,88.6,83.0,73.1,c,group A,free/reduced,none,50,94
1645,14,other,public,no formal,4.5,93.1,yes,30-60 min,no,notes,90.6,77.4,77.7,66.9,d,group E,standard,none,97,81
12973,19,female,private,phd,6.5,81.9,no,30-60 min,yes,online videos,70.1,76.6,67.4,79.9,c,group B,standard,none,58,49
11382,17,male,private,post graduate,2.3,87.2,no,>60 min,no,online videos,49.2,45.2,55.4,47.9,e,group B,standard,none,48,62
2106,15,other,private,no formal,4.9,86.6,yes,15-30 min,no,online videos,58.4,58.1,76.6,70.2,c,group E,standard,none,88,71
4022,14,female,public,post graduate,6.9,83.7,yes,30-60 min,no,mixed,86.6,88.2,81.1,88.4,b,group E,free/reduced,none,64,74
13429,14,female,private,phd,7.0,62.9,no,15-30 min,yes,mixed,87.4,79.8,78.4,73.7,c,group B,standard,none,53,41
5030,15,other,private,no formal,1.2,73.1,yes,15-30 min,yes,textbook,42.6,50.1,28.9,45.0,e,group E,standard,none,98,67
10446,14,male,public,no formal,0.5,76.1,yes,15-30 min,yes,online videos,21.4,29.6,41.0,36.5,f,group E,standard,completed,86,42
824,17,male,private,diploma,6.0,65.1,yes,>60 min,yes,textbook,65.5,68.2,75.8,64.7,d,group A,free/reduced,completed,96,45
14272,18,female,public,diploma,7.6,61.8,yes,30-60 min,no,coaching,68.3,89.8,83.5,79.6,c,group D,free/reduced,completed,43,51
1532,14,other,public,no formal,1.3,64.7,no,<15 min,no,notes,20.9,19.6,28.0,26.8,f,group A,free/reduced,completed,86,65
1215,14,other,private,diploma,5.1,80.4,yes,15-30 min,no,textbook,70.4,74.8,60.4,65.8,d,group D,standard,completed,69,40
505,15,male,private,post graduate,3.1,74.3,yes,15-30 min,no,online videos,59.9,61.1,60.3,61.2,d,group D,standard,completed,45,81
14684,15,female,private,graduate,1.3,95.4,yes,>60 min,no,notes,46.5,52.9,58.4,48.1,e,group C,free/reduced,none,83,88
10189,14,other,public,high school,3.9,82.3,yes,30-60 min,yes,notes,46.7,68.4,73.9,67.6,d,group B,free/reduced,completed,71,96
6531,14,male,private,post graduate,4.6,71.4,yes,15-30 min,no,textbook,72.3,51.1,72.8,69.5,d,group B,free/reduced,completed,72,83
12830,17,other,private,no formal,5.7,71.0,yes,15-30 min,yes,textbook,66.8,63.1,85.7,73.4,c,group D,standard,none,77,89
10151,17,female,private,no formal,1.0,99.0,yes,30-60 min,no,notes,21.1,46.5,38.4,38.3,f,group D,free/reduced,completed,45,67
9577,16,male,private,post graduate,1.6,79.4,yes,<15 min,yes,coaching,34.4,35.3,42.6,36.6,f,group B,free/reduced,completed,51,45
13117,17,male,private,phd,2.9,79.5,yes,>60 min,yes,coaching,73.0,72.2,57.6,61.7,d,group C,free/reduced,none,72,93
9628,19,female,public,phd,4.5,99.6,yes,>60 min,no,coaching,58.7,81.1,58.0,75.2,c,group C,standard,none,76,51
3710,19,other,private,phd,3.8,65.4,yes,>60 min,yes,group study,65.9,58.0,40.4,56.2,d,group A,standard,completed,98,98
7788,17,female,public,graduate,5.6,79.1,yes,15-30 min,yes,coaching,79.7,92.0,82.9,70.7,c,group A,free/reduced,completed,51,97
8093,17,other,public,diploma,3.5,99.9,no,>60 min,no,coaching,51.2,76.1,77.6,72.6,c,group C,free/reduced,none,79,83
4749,19,other,private,high school,6.3,52.7,yes,>60 min,no,online videos,81.6,69.3,82.4,76.1,c,group B,standard,none,68,73
7620,18,male,private,post graduate,3.4,94.2,yes,<15 min,no,notes,50.7,46.8,57.3,54.9,e,group B,free/reduced,none,49,79
11715,17,male,public,high school,2.1,74.2,yes,15-30 min,no,mixed,37.2,55.7,45.3,41.8,e,group D,standard,completed,91,87
12914,16,male,private,phd,6.6,58.9,yes,>60 min,no,online videos,51.1,70.2,51.5,68.6,d,group D,free/reduced,none,41,48
1993,15,male,private,diploma,5.6,70.0,yes,15-30 min,no,mixed,73.3,81.9,63.6,65.7,d,group E,standard,none,47,94
3766,16,female,private,graduate,6.5,55.7,yes,30-60 min,yes,notes,73.4,100.0,94.3,75.6,c,group A,standard,completed,41,71
