student_id,age,gender,school_type,parent_education,study_hours,attendance_percentage,internet_access,travel_time,extra_activities,study_method,math_score,science_score,english_score,overall_score,final_grade
12764,19,male,private,post graduate,5.9,73.0,yes,30-60 min,yes,notes,67.2,86.4,67.1,67.6,d
14435,19,other,public,high school,1.0,67.0,yes,30-60 min,yes,group study,13.2,31.5,41.4,34.1,f
8176,17,male,private,no formal,1.8,86.2,yes,>60 min,no,mixed,41.8,40.3,62.9,44.4,e
405,16,other,private,high school,5.8,67.9,yes,15-30 min,no,textbook,74.9,87.5,83.6,76.2,c
385,14,female,private,high school,7.4,59.1,yes,15-30 min,no,mixed,91.7,88.2,66.9,83.0,c
8703,19,male,private,post graduate,6.2,62.7,yes,15-30 min,no,coaching,91.9,82.6,53.7,77.1,c
7267,18,male,public,post graduate,1.4,89.3,yes,30-60 min,no,notes,36.6,39.7,51.5,49.7,e
10345,18,female,public,post graduate,2.2,94.8,yes,>60 min,no,online videos,51.3,27.3,56.3,48.1,e
2369,14,female,private,diploma,6.5,75.1,yes,>60 min,no,group study,71.2,46.4,71.4,72.9,c
10744,19,male,public,graduate,2.3,95.1,no,30-60 min,no,mixed,44.2,55.0,56.7,52.7,e
13773,19,other,private,high school,6.1,71.7,no,15-30 min,no,group study,100.0,73.0,82.4,81.8,c
10833,16,male,public,post graduate,4.9,68.1,yes,<15 min,yes,mixed,74.4,73.6,52.3,58.8,d
6939,18,female,public,high school,4.9,69.7,yes,15-30 min,no,mixed,74.3,48.8,46.9,57.4,d
6971,15,other,public,diploma,3.6,74.8,no,30-60 min,no,group study,43.0,47.8,54.5,53.5,e
11547,19,other,private,phd,6.7,75.7,yes,>60 min,yes,textbook,82.5,82.6,67.2,81.9,c
4159,15,female,public,no formal,4.9,50.4,yes,<15 min,yes,textbook,66.7,83.9,70.3,67.0,d
179,19,male,public,high school,1.5,61.7,yes,30-60 min,no,textbook,35.8,28.0,36.3,36.9,f
7165,17,other,public,high school,0.8,59.6,yes,30-60 min,no,online videos,27.1,17.7,36.9,24.0,f
13551,17,other,private,graduate,5.0,75.3,no,<15 min,no,online videos,65.3,76.2,55.7,69.4,d
8416,14,male,private,graduate,4.6,53.5,yes,>60 min,no,textbook,63.8,43.6,54.2,59.6,d
2194,15,female,public,graduate,1.4,82.3,yes,30-60 min,yes,group study,24.9,43.9,47.8,44.2,e
1016,19,other,private,diploma,0.6,92.4,yes,30-60 min,yes,mixed,41.9,28.3,30.1,32.2,f
5125,14,other,public,graduate,2.4,61.3,yes,15-30 min,yes,mixed,29.9,26.1,49.3,45.3,e
6081,19,female,private,post graduate,6.8,67.2,yes,>60 min,no,notes,97.6,78.6,91.6,83.4,c
3606,14,male,public,diploma,4.5,52.6,yes,15-30 min,no,notes,52.1,43.2,49.2,49.0,e
3629,19,other,public,phd,3.8,89.7,yes,<15 min,yes,mixed,38.9,69.1,65.0,61.8,d
10,14,female,public,diploma,6.8,62.4,yes,>60 min,no,mixed,71.9,70.4,81.3,69.6,d
10137,16,female,private,post graduate,3.3,60.1,yes,>60 min,yes,online videos,61.7,51.4,51.6,58.4,d
4269,14,male,private,phd,1.3,83.4,no,15-30 min,no,coaching,29.1,42.4,54.4,51.4,e
4805,18,female,public,post graduate,6.5,76.1,yes,>60 min,no,coaching,90.9,87.0,94.5,87.7,b
14296,18,other,public,post graduate,1.8,91.5,yes,<15 min,no,online videos,54.0,46.8,49.7,57.9,d
549,17,male,private,phd,6.5,83.1,no,15-30 min,no,notes,91.3,100.0,78.2,94.3,b
5714,17,female,private,high school,2.6,68.1,yes,30-60 min,yes,textbook,36.8,38.4,55.0,44.2,e
12678,14,female,private,high school,0.9,57.5,yes,15-30 min,yes,online videos,22.0,29.0,59.5,39.6,f
7914,19,male,public,phd,6.3,88.1,yes,30-60 min,no,notes,69.6,93.7,83.5,87.6,b
14142,17,other,public,diploma,7.2,70.2,yes,30-60 min,no,notes,66.5,70.7,96.6,84.5,c
1582,15,other,private,diploma,3.7,98.9,yes,15-30 min,no,notes,68.2,70.2,62.2,69.0,d
2947,17,other,public,no formal,7.7,68.4,yes,15-30 min,no,textbook,100.0,99.8,100.0,95.3,a
2780,14,male,public,no formal,7.5,85.9,no,<15 min,no,online videos,100.0,90.4,86.4,100.0,a
7702,16,male,public,no formal,3.2,87.8,yes,30-60 min,yes,coaching,62.8,64.5,81.1,67.5,d
13217,17,male,public,post graduate,4.7,88.0,yes,30-60 min,yes,notes,91.0,100.0,69.7,81.2,c
5321,15,male,private,graduate,3.5,76.7,yes,<15 min,no,online videos,58.1,43.1,45.7,51.1,e
7313,17,other,private,no formal,7.2,55.5,yes,<15 min,no,group study,72.6,67.3,65.2,70.2,c
9948,19,male,private,no formal,5.8,65.3,yes,15-30 min,no,online videos,69.2,91.0,86.3,74.5,c
14838,16,other,public,graduate,6.3,72.8,yes,<15 min,no,group study,72.2,80.9,85.9,81.5,c
6043,16,female,private,no formal,7.5,99.4,yes,30-60 min,yes,group study,100.0,92.9,100.0,100.0,a
2410,14,female,private,no formal,3.7,76.7,yes,>60 min,no,online videos,55.5,68.8,61.6,68.6,d
4836,17,female,private,no formal,4.7,85.5,yes,>60 min,yes,group study,68.6,70.3,47.3,62.0,d
4965,19,female,private,post graduate,6.2,50.8,no,30-60 min,yes,mixed,59.3,80.6,71.2,67.5,d
540,14,other,public,post graduate,7.7,64.5,yes,>60 min,yes,textbook,86.0,94.4,97.9,94.6,b
7484,15,male,public,phd,4.7,56.0,no,15-30 min,yes,coaching,59.2,56.7,34.0,53.5,e
7852,17,other,public,graduate,4.6,64.9,no,30-60 min,no,notes,62.4,65.2,52.1,54.3,e
3720,15,male,private,no formal,3.1,72.5,yes,15-30 min,yes,coaching,52.0,52.1,51.4,58.2,d
9212,15,female,private,diploma,3.9,78.0,yes,30-60 min,no,notes,71.5,82.4,64.4,69.1,d
13660,18,male,public,high school,0.6,94.0,yes,30-60 min,yes,coaching,36.8,27.2,34.0,41.6,e
9338,19,male,private,graduate,6.0,62.5,yes,<15 min,no,notes,81.0,70.7,80.3,75.1,c
11708,15,other,private,post graduate,7.8,83.6,yes,15-30 min,yes,mixed,93.6,78.4,90.3,86.5,b
668,19,other,private,diploma,1.2,68.1,no,30-60 min,no,group study,41.8,31.7,36.1,38.7,f
14131,14,male,public,no formal,0.5,64.5,yes,30-60 min,no,notes,23.8,22.6,26.7,25.1,f
14702,14,female,public,high school,2.7,50.0,yes,15-30 min,yes,online videos,27.6,53.8,61.1,45.8,e
11024,17,female,public,graduate,6.1,56.5,yes,15-30 min,no,mixed,73.8,55.8,74.0,67.4,d
10976,14,male,public,post graduate,6.6,51.8,yes,30-60 min,no,coaching,87.9,74.9,78.5,78.3,c
1354,19,female,private,no formal,5.9,68.1,no,30-60 min,yes,online videos,64.3,55.2,67.5,65.6,d
13324,19,female,private,phd,0.7,90.6,no,15-30 min,yes,mixed,25.2,36.9,36.9,40.8,e
7115,17,male,public,post graduate,6.6,57.4,yes,<15 min,yes,mixed,79.6,86.6,63.9,74.3,c
8663,17,other,private,no formal,0.6,60.5,yes,<15 min,yes,coaching,25.8,16.1,38.6,33.0,f
6817,19,other,private,no formal,7.5,53.8,yes,<15 min,no,coaching,77.7,79.6,80.1,80.2,c
3331,17,male,public,post graduate,4.3,74.7,yes,15-30 min,no,coaching,75.2,76.0,71.9,71.0,c
8054,17,male,public,high school,7.8,69.9,yes,>60 min,yes,coaching,100.0,100.0,86.0,90.5,b
11830,15,male,public,graduate,7.8,67.8,yes,<15 min,yes,online videos,95.3,60.5,87.5,86.0,b
9589,17,male,public,high school,5.2,94.7,yes,<15 min,no,coaching,78.6,87.2,83.6,78.1,c
2793,18,female,public,no formal,3.3,80.1,yes,>60 min,no,coaching,74.5,43.0,46.9,55.7,d
2604,17,male,private,no formal,4.2,80.2,yes,30-60 min,yes,coaching,46.5,58.9,55.4,63.9,d
5646,14,male,public,post graduate,4.2,50.1,yes,30-60 min,yes,online videos,44.0,79.3,70.5,62.7,d
8245,17,female,public,phd,1.0,82.6,yes,<15 min,no,notes,53.5,51.0,47.6,47.2,e
13606,16,female,private,graduate,1.0,90.9,yes,<15 min,no,online videos,46.3,37.4,21.8,43.6,e
6191,19,male,private,phd,2.0,52.9,yes,30-60 min,no,mixed,25.0,35.8,29.3,41.0,e
4172,15,other,public,phd,6.4,91.7,yes,30-60 min,yes,group study,89.6,77.4,88.2,84.2,c
11705,14,other,public,high school,2.5,54.3,yes,<15 min,yes,mixed,54.3,52.8,52.9,45.2,e
13844,18,female,public,diploma,7.2,82.9,yes,15-30 min,yes,online videos,96.2,81.0,91.2,84.4,c
4513,14,other,public,diploma,2.6,74.8,yes,<15 min,yes,mixed,58.4,47.6,32.6,51.3,e
11004,17,other,public,phd,0.6,76.2,yes,>60 min,no,coaching,39.1,44.7,52.7,34.5,f
4822,18,male,private,graduate,6.2,59.6,no,30-60 min,yes,mixed,79.9,79.2,64.7,73.0,c
4911,19,female,public,post graduate,2.7,89.3,no,30-60 min,no,group study,60.4,64.3,60.9,62.0,d
1853,16,female,public,post graduate,5.1,87.1,yes,>60 min,no,mixed,73.4,88.6,83.0,73.1,c
1645,14,other,public,no formal,4.5,93.1,yes,30-60 min,no,notes,90.6,77.4,77.7,66.9,d
12973,19,female,private,phd,6.5,81.9,no,30-60 min,yes,online videos,70.1,76.6,67.4,79.9,c
11382,17,male,private,post graduate,2.3,87.2,no,>60 min,no,online videos,49.2,45.2,55.4,47.9,e
2106,15,other,private,no formal,4.9,86.6,yes,15-30 min,no,online videos,58.4,58.1,76.6,70.2,c
4022,14,female,public,post graduate,6.9,83.7,yes,30-60 min,no,mixed,86.6,88.2,81.1,88.4,b
13429,14,female,private,phd,7.0,62.9,no,15-30 min,yes,mixed,87.4,79.8,78.4,73.7,c
5030,15,other,private,no formal,1.2,73.1,yes,15-30 min,yes,textbook,42.6,50.1,28.9,45.0,e
10446,14,male,public,no formal,0.5,76.1,yes,15-30 min,yes,online videos,21.4,29.6,41.0,36.5,f
824,17,male,private,diploma,6.0,65.1,yes,>60 min,yes,textbook,65.5,68.2,75.8,64.7,d
14272,18,female,public,diploma,7.6,61.8,yes,30-60 min,no,coaching,68.3,89.8,83.5,79.6,c
1532,14,other,public,no formal,1.3,64.7,no,<15 min,no,notes,20.9,19.6,28.0,26.8,f
1215,14,other,private,diploma,5.1,80.4,yes,15-30 min,no,textbook,70.4,74.8,60.4,65.8,d
505,15,male,private,post graduate,3.1,74.3,yes,15-30 min,no,online videos,59.9,61.1,60.3,61.2,d
14684,15,female,private,graduate,1.3,95.4,yes,>60 min,no,notes,46.5,52.9,58.4,48.1,e
10189,14,other,public,high school,3.9,82.3,yes,30-60 min,yes,notes,46.7,68.4,73.9,67.6,d
6531,14,male,private,post graduate,4.6,71.4,yes,15-30 min,no,textbook,72.3,51.1,72.8,69.5,d
12830,17,other,private,no formal,5.7,71.0,yes,15-30 min,yes,textbook,66.8,63.1,85.7,73.4,c
10151,17,female,private,no formal,1.0,99.0,yes,30-60 min,no,notes,21.1,46.5,38.4,38.3,f
9577,16,male,private,post graduate,1.6,79.4,yes,<15 min,yes,coaching,34.4,35.3,42.6,36.6,f
13117,17,male,private,phd,2.9,79.5,yes,>60 min,yes,coaching,73.0,72.2,57.6,61.7,d
9628,19,female,public,phd,4.5,99.6,yes,>60 min,no,coaching,58.7,81.1,58.0,75.2,c
3710,19,other,private,phd,3.8,65.4,yes,>60 min,yes,group study,65.9,58.0,40.4,56.2,d
7788,17,female,public,graduate,5.6,79.1,yes,15-30 min,yes,coaching,79.7,92.0,82.9,70.7,c
8093,17,other,public,diploma,3.5,99.9,no,>60 min,no,coaching,51.2,76.1,77.6,72.6,c
4749,19,other,private,high school,6.3,52.7,yes,>60 min,no,online videos,81.6,69.3,82.4,76.1,c
7620,18,male,private,post graduate,3.4,94.2,yes,<15 min,no,notes,50.7,46.8,57.3,54.9,e
11715,17,male,public,high school,2.1,74.2,yes,15-30 min,no,mixed,37.2,55.7,45.3,41.8,e
12914,16,male,private,phd,6.6,58.9,yes,>60 min,no,online videos,51.1,70.2,51.5,68.6,d
1993,15,male,private,diploma,5.6,70.0,yes,15-30 min,no,mixed,73.3,81.9,63.6,65.7,d
3766,16,female,private,graduate,6.5,55.7,yes,30-60 min,yes,notes,73.4,100.0,94.3,75.6,c
5302,19,female,public,high school,5.0,74.1,no,>60 min,yes,group study,70.2,79.4,58.0,63.9,d
12199,16,female,private,no formal,1.4,73.8,no,30-60 min,no,group study,56.8,53.7,29.9,36.3,f
6589,15,male,public,high school,4.7,53.3,no,30-60 min,yes,coaching,61.7,60.0,49.9,53.4,e
1811,15,other,public,graduate,2.2,84.6,yes,<15 min,no,coaching,57.7,62.8,39.7,53.9,e
9084,14,other,private,high school,2.9,86.5,yes,>60 min,no,notes,60.3,50.6,70.6,63.7,d
13855,17,female,public,diploma,6.4,81.5,no,<15 min,yes,textbook,87.4,81.8,70.7,80.5,c
3142,16,male,private,graduate,5.9,60.1,yes,30-60 min,yes,textbook,53.6,77.1,69.9,61.7,d
1325,19,male,public,post graduate,2.4,82.4,yes,>60 min,yes,notes,52.4,48.7,57.9,42.4,e
4313,16,male,public,high school,4.7,87.2,yes,15-30 min,no,notes,71.2,63.0,82.5,70.7,c
7495,19,other,private,post graduate,1.3,65.6,yes,<15 min,no,notes,52.7,52.3,46.5,45.5,e
8692,19,female,public,diploma,0.7,63.5,yes,15-30 min,yes,group study,42.6,34.2,22.2,31.4,f
7934,16,female,private,post graduate,1.1,65.6,yes,>60 min,no,online videos,42.0,48.0,22.2,36.1,f
9581,16,female,public,diploma,4.5,76.7,yes,<15 min,yes,coaching,67.6,57.4,68.2,70.2,c
13808,15,other,private,phd,4.9,51.1,yes,15-30 min,no,notes,42.9,50.2,69.2,53.4,e
9081,19,female,private,high school,1.1,56.0,yes,>60 min,yes,coaching,26.8,57.9,39.3,39.8,f
13159,14,female,public,graduate,3.3,65.1,yes,30-60 min,no,textbook,46.4,44.9,20.8,48.8,e
13287,18,male,private,phd,1.8,93.9,yes,>60 min,no,textbook,25.5,55.8,50.4,44.7,e
5076,16,female,public,phd,5.7,96.7,no,30-60 min,yes,online videos,87.7,81.9,100.0,94.0,b
4110,15,male,public,phd,1.6,61.9,yes,15-30 min,no,online videos,54.8,35.7,48.9,37.6,f
6314,14,other,private,no formal,5.7,68.2,no,30-60 min,yes,group study,72.1,84.1,46.9,64.0,d
13995,17,male,private,no formal,5.1,69.0,yes,>60 min,no,online videos,51.7,59.3,38.3,61.7,d
13965,17,male,private,graduate,6.7,58.4,yes,15-30 min,yes,mixed,87.0,86.3,54.1,71.6,c
5448,16,other,public,high school,6.8,59.8,no,15-30 min,no,textbook,79.4,68.5,81.1,76.5,c
1543,14,female,private,post graduate,5.4,81.2,yes,15-30 min,yes,coaching,71.6,90.2,84.3,76.0,c
11494,15,other,public,post graduate,1.1,73.7,yes,>60 min,no,coaching,34.1,44.2,43.6,33.5,f
11517,16,male,public,graduate,2.8,91.8,yes,30-60 min,no,coaching,34.9,55.4,30.4,58.7,d
7057,16,female,public,phd,0.5,64.3,yes,<15 min,no,group study,33.4,27.3,24.2,38.5,f
2540,16,male,private,phd,7.9,58.1,yes,15-30 min,yes,mixed,100.0,57.2,94.1,94.0,b
13632,15,male,private,no formal,4.7,85.8,yes,30-60 min,yes,notes,67.7,78.7,74.8,75.0,c
9298,15,male,public,phd,7.9,92.2,yes,15-30 min,yes,notes,92.2,100.0,90.9,96.7,a
6296,18,other,private,diploma,7.9,92.5,yes,30-60 min,no,mixed,100.0,100.0,100.0,100.0,a
6732,15,male,public,phd,6.7,55.2,yes,15-30 min,no,mixed,58.3,58.6,74.4,70.0,d
4847,19,other,private,phd,7.1,86.1,no,30-60 min,yes,online videos,73.6,96.7,75.1,86.1,b
6802,14,male,private,graduate,0.8,62.6,no,15-30 min,yes,group study,22.3,41.8,38.2,32.1,f
4331,15,other,private,graduate,7.4,71.5,no,<15 min,no,group study,85.8,88.7,75.9,84.8,c
8925,16,male,public,high school,7.0,60.7,yes,30-60 min,no,textbook,80.5,76.7,71.5,77.1,c
5335,17,female,private,no formal,4.5,62.3,yes,<15 min,yes,textbook,84.1,62.3,65.2,68.2,d
5584,14,other,public,phd,5.7,99.4,yes,>60 min,yes,mixed,96.7,71.3,96.6,85.7,b
9349,14,male,private,diploma,6.3,53.9,yes,>60 min,yes,textbook,76.1,86.5,73.1,71.0,c
4730,17,male,private,diploma,2.1,90.6,no,>60 min,yes,coaching,63.8,42.0,47.6,53.0,e
10623,19,male,private,diploma,3.6,66.3,yes,<15 min,no,coaching,53.3,73.3,46.1,58.7,d
11175,14,male,private,no formal,1.5,57.7,yes,15-30 min,no,notes,9.8,18.9,12.8,29.8,f
4877,16,other,public,no formal,3.9,86.9,yes,>60 min,no,textbook,38.3,67.2,46.1,61.0,d
11030,14,male,private,phd,2.5,63.0,yes,<15 min,no,mixed,47.1,34.8,42.5,39.0,f
13969,19,male,public,no formal,1.4,87.1,yes,>60 min,yes,online videos,41.5,42.0,63.5,45.3,e
12476,18,female,public,graduate,3.0,97.9,yes,<15 min,yes,coaching,69.9,75.2,68.9,68.6,d
1063,14,other,public,no formal,5.8,98.0,yes,30-60 min,yes,coaching,88.4,60.5,93.3,81.4,c
1168,16,female,public,no formal,1.9,67.2,yes,15-30 min,no,mixed,57.3,59.5,50.7,46.0,e
13914,15,male,private,graduate,1.7,84.3,yes,>60 min,no,textbook,52.5,59.4,47.6,45.1,e
7652,17,female,private,diploma,5.0,50.7,no,<15 min,no,mixed,50.6,47.6,23.7,54.8,e
7617,17,female,private,graduate,2.8,90.2,yes,>60 min,yes,coaching,54.8,68.1,46.8,63.4,d
11131,18,male,private,post graduate,3.6,93.6,yes,30-60 min,yes,mixed,71.1,77.0,62.2,63.1,d
8803,18,other,public,high school,6.1,68.4,yes,<15 min,yes,online videos,53.3,69.4,67.3,71.5,c
4492,15,other,public,post graduate,3.7,64.2,yes,<15 min,yes,notes,57.7,71.4,64.1,60.4,d
2682,14,male,private,post graduate,7.5,70.1,yes,<15 min,no,textbook,84.5,95.2,69.6,90.1,b
12694,19,other,private,diploma,5.8,79.9,yes,15-30 min,yes,online videos,78.5,92.9,100.0,78.4,c
8336,16,other,public,post graduate,5.3,55.5,no,30-60 min,yes,group study,59.4,67.4,78.5,71.3,c
5487,15,other,private,phd,3.4,62.0,yes,>60 min,yes,notes,61.6,60.2,51.0,57.0,d
3540,18,other,public,graduate,0.7,52.8,yes,<15 min,yes,mixed,21.8,17.6,2.2,22.6,f
12420,19,male,public,graduate,3.0,96.7,yes,30-60 min,no,coaching,82.5,66.7,68.1,72.4,c
5234,15,other,private,diploma,0.7,86.2,yes,30-60 min,no,mixed,18.2,10.7,40.3,32.0,f
2503,18,female,private,no formal,7.0,55.7,yes,<15 min,yes,textbook,75.1,62.8,80.6,79.0,c
4361,14,female,private,high school,6.9,84.3,yes,<15 min,yes,textbook,92.4,100.0,72.0,83.8,c
4172,15,other,public,phd,6.4,91.7,yes,30-60 min,yes,group study,89.6,77.4,88.2,84.2,c
4138,15,male,public,high school,1.3,69.4,yes,15-30 min,yes,group study,43.9,29.5,57.7,29.9,f
2867,15,female,private,phd,4.1,78.2,no,30-60 min,yes,mixed,57.7,48.3,47.1,58.8,d
13924,15,female,private,phd,0.5,59.6,yes,<15 min,no,notes,32.4,38.9,26.2,25.1,f
14513,15,male,public,post graduate,4.9,82.5,yes,15-30 min,no,online videos,97.6,66.4,82.5,79.3,c
7187,16,other,private,graduate,2.8,68.3,no,<15 min,no,mixed,61.7,51.3,43.8,54.6,e
699,14,male,private,post graduate,3.1,68.6,no,15-30 min,no,coaching,54.4,68.4,48.9,57.5,d
2855,18,other,public,no formal,2.7,55.2,yes,15-30 min,yes,notes,53.3,36.3,28.8,44.1,e
14298,18,other,private,no formal,5.0,61.2,yes,<15 min,no,group study,67.1,54.2,58.4,58.3,d
14133,19,male,public,phd,4.1,94.7,yes,15-30 min,yes,textbook,71.0,45.7,58.3,60.9,d
14192,15,female,private,graduate,2.0,59.5,yes,30-60 min,yes,textbook,43.8,44.5,29.5,39.5,f
8788,17,other,public,post graduate,3.5,55.7,yes,>60 min,no,group study,46.5,50.5,48.4,51.6,e
14398,18,female,public,graduate,1.7,53.2,no,>60 min,no,coaching,25.2,36.7,28.3,26.6,f
12145,16,female,public,graduate,7.7,66.1,yes,30-60 min,yes,coaching,68.7,83.4,94.4,85.5,b
13585,14,female,private,graduate,1.2,71.8,yes,15-30 min,no,coaching,47.0,50.6,39.5,44.4,e
6448,18,male,private,graduate,6.1,96.4,yes,>60 min,yes,textbook,85.9,68.1,80.7,83.5,c
2905,17,female,private,diploma,1.0,52.8,yes,<15 min,yes,coaching,39.4,36.4,38.5,36.2,f
2915,16,other,private,diploma,6.3,99.0,yes,<15 min,no,group study,91.8,86.8,100.0,90.2,b
14553,14,male,private,post graduate,6.6,91.1,yes,>60 min,no,coaching,85.4,76.0,84.4,81.4,c
10519,17,female,public,graduate,6.8,57.5,yes,15-30 min,no,online videos,60.6,72.6,82.8,69.7,d
5645,17,other,private,post graduate,5.2,54.9,yes,<15 min,yes,group study,70.3,69.6,87.5,61.6,d
12907,16,female,private,graduate,5.2,96.9,no,<15 min,yes,textbook,62.0,71.0,74.3,73.6,c
3441,19,male,public,graduate,4.6,67.9,yes,<15 min,yes,coaching,88.7,44.7,64.4,62.0,d
12044,19,other,private,high school,7.1,96.2,yes,30-60 min,no,coaching,100.0,100.0,91.3,94.0,b
7358,15,other,private,graduate,5.0,80.5,yes,30-60 min,no,textbook,84.5,79.9,71.1,72.9,c
3198,18,female,private,post graduate,7.2,86.5,yes,>60 min,no,textbook,98.5,100.0,89.0,88.8,b
2144,17,other,public,phd,4.9,98.0,yes,>60 min,no,online videos,89.1,67.3,75.8,74.7,c
5105,14,male,private,post graduate,1.4,55.2,yes,>60 min,yes,group study,49.5,48.5,45.4,39.2,f
5074,18,other,private,diploma,3.3,67.7,yes,>60 min,yes,notes,49.4,62.8,46.4,56.0,d
10757,14,female,public,high school,1.4,60.5,yes,>60 min,no,online videos,25.7,31.9,33.7,25.7,f
12113,19,female,public,phd,5.2,72.5,yes,>60 min,yes,online videos,54.6,42.7,46.7,62.2,d
13580,19,female,private,graduate,3.4,58.2,yes,15-30 min,yes,mixed,45.4,50.1,29.4,46.8,e
4531,14,male,private,diploma,4.9,79.3,yes,>60 min,yes,mixed,75.5,71.5,78.0,70.1,c
14876,16,male,public,graduate,3.7,60.3,yes,15-30 min,no,mixed,42.2,46.1,57.1,56.1,d
14528,14,male,private,no formal,7.9,58.2,yes,>60 min,yes,group study,94.4,96.9,88.8,82.9,c
2968,15,other,public,phd,5.2,64.7,yes,15-30 min,no,mixed,56.9,66.9,56.1,63.3,d
2308,14,male,public,graduate,2.1,92.8,yes,<15 min,no,notes,36.5,44.0,52.7,50.9,e
5989,19,other,private,high school,3.3,95.4,yes,15-30 min,no,group study,61.9,43.7,70.9,62.4,d
11658,17,male,public,phd,1.1,83.5,yes,>60 min,no,group study,57.2,72.6,33.5,51.3,e
14337,16,other,public,diploma,1.9,85.7,yes,>60 min,no,textbook,67.4,58.3,32.6,50.1,e
729,16,male,public,graduate,3.4,53.9,yes,<15 min,no,textbook,46.8,31.6,38.4,43.1,e
7588,14,female,private,high school,7.5,94.5,yes,>60 min,no,online videos,84.0,100.0,90.2,92.8,b
7544,19,male,public,diploma,6.4,77.1,yes,>60 min,yes,notes,100.0,70.3,84.9,86.2,b
413,15,male,public,graduate,0.9,56.2,yes,>60 min,yes,group study,40.0,37.3,24.3,38.3,f
11339,18,other,public,diploma,4.5,58.0,yes,15-30 min,yes,textbook,48.4,63.2,63.9,59.4,d
5746,14,male,public,no formal,3.0,67.5,no,>60 min,yes,online videos,59.9,64.7,45.3,53.4,e
7951,17,female,public,diploma,6.5,84.0,yes,>60 min,yes,notes,84.4,87.3,92.7,95.5,a
2354,16,other,private,post graduate,6.9,78.6,yes,15-30 min,yes,group study,80.7,93.7,82.3,91.9,b
3268,18,female,public,no formal,2.4,52.1,no,30-60 min,no,group study,27.2,34.4,43.1,39.3,f
3110,15,other,private,phd,0.5,90.5,yes,15-30 min,no,notes,56.4,55.0,46.7,48.0,e
8809,18,other,public,no formal,3.7,56.1,yes,>60 min,yes,mixed,43.9,58.6,51.0,49.9,e
418,14,female,public,no formal,1.5,53.6,no,<15 min,yes,notes,34.3,46.6,31.7,37.6,f
11262,16,female,public,graduate,4.1,84.6,yes,<15 min,no,notes,51.6,47.6,68.7,62.9,d
9818,18,female,private,high school,1.4,58.4,yes,15-30 min,no,coaching,33.7,48.4,35.0,35.1,f
6288,14,other,public,graduate,6.1,53.0,yes,>60 min,no,notes,68.1,64.2,66.0,60.2,d
847,14,other,public,diploma,1.2,91.2,yes,15-30 min,yes,group study,35.3,49.1,50.9,40.4,e
11696,15,other,private,diploma,7.9,66.8,yes,15-30 min,no,coaching,100.0,100.0,100.0,91.6,b
2083,15,female,private,no formal,1.6,50.3,no,<15 min,yes,mixed,39.3,37.2,36.6,35.5,f
12162,15,female,public,phd,7.3,64.7,yes,<15 min,yes,notes,100.0,79.3,93.3,94.3,b
3374,17,other,private,phd,3.7,62.4,yes,30-60 min,yes,mixed,48.5,44.1,36.8,50.6,e
5727,17,other,public,phd,5.6,53.9,yes,<15 min,yes,coaching,59.4,61.4,65.1,63.2,d
7033,19,other,public,phd,3.6,79.9,yes,>60 min,no,notes,78.7,46.4,63.9,67.4,d
10637,14,other,public,post graduate,4.6,57.2,yes,<15 min,yes,mixed,60.6,50.1,75.2,68.5,d
10627,15,other,private,graduate,5.1,57.7,yes,15-30 min,no,notes,52.4,57.3,46.5,55.8,d
3229,18,male,private,no formal,6.3,84.5,yes,30-60 min,no,textbook,89.5,100.0,99.3,89.4,b
4791,15,other,private,diploma,2.7,56.7,yes,30-60 min,yes,group study,55.8,63.3,58.6,52.5,e
3914,17,male,public,post graduate,7.1,84.4,no,<15 min,yes,online videos,97.4,67.9,78.6,80.9,c
13480,15,male,private,diploma,1.6,54.0,yes,>60 min,no,online videos,59.5,27.7,54.9,40.7,e
5537,14,female,private,phd,6.6,63.1,yes,15-30 min,no,coaching,59.1,76.1,74.7,71.1,c
8003,15,other,private,diploma,1.8,74.6,yes,<15 min,no,group study,53.6,56.0,60.5,53.7,e
5388,19,female,private,post graduate,2.9,57.7,yes,>60 min,no,coaching,64.6,39.9,47.9,52.5,e
1957,17,male,public,graduate,2.1,68.4,yes,15-30 min,no,textbook,37.3,36.2,51.2,37.7,f
2739,16,female,public,phd,7.4,77.1,yes,>60 min,yes,mixed,93.6,87.9,96.6,85.3,b
5053,19,male,private,diploma,1.0,66.4,yes,<15 min,no,coaching,35.8,23.9,38.5,36.3,f
4001,15,female,public,high school,4.8,51.8,no,15-30 min,no,coaching,44.8,51.9,64.4,52.3,e
2428,16,other,public,phd,1.8,50.0,no,>60 min,yes,notes,54.9,42.0,45.3,44.4,e
11939,17,other,public,post graduate,8.0,93.3,no,<15 min,yes,group study,100.0,100.0,89.6,100.0,a
6834,17,female,public,graduate,1.1,69.5,yes,<15 min,no,textbook,59.0,56.9,34.3,46.1,e
7630,16,male,private,diploma,1.3,62.1,no,30-60 min,yes,online videos,53.7,24.0,20.8,27.4,f
852,18,male,public,diploma,3.2,64.5,yes,15-30 min,no,mixed,35.9,60.3,52.4,55.6,d
4104,14,male,public,no formal,1.4,86.9,yes,>60 min,no,textbook,57.2,42.7,32.1,46.3,e
8163,16,other,public,no formal,2.7,93.6,yes,<15 min,no,notes,35.6,54.7,46.6,49.6,e
5879,17,other,private,graduate,7.5,75.2,no,30-60 min,yes,textbook,93.1,91.7,91.5,90.8,b
